label,value,place_type,state
Echaporã,3514700,city,SP
Eldorado,3514809,city,SP
Elias Fausto,3514908,city,SP
Elisiário,3514924,city,SP
Embaúba,3514957,city,SP
Embu das Artes,3515004,city,SP
Embu-Guaçu,3515103,city,SP
Emilianópolis,3515129,city,SP
Engenheiro Coelho,3515152,city,SP
Espírito Santo do Pinhal,3515186,city,SP
Espírito Santo do Turvo,3515194,city,SP
Estiva Gerbi,3557303,city,SP
Estrela d'Oeste,3515202,city,SP
Estrela do Norte,3515301,city,SP
Euclides da Cunha Paulista,3515350,city,SP
Fartura,3515400,city,SP
Fernandópolis,3515509,city,SP
Fernando Prestes,3515608,city,SP
Fernão,3515657,city,SP
Ferraz de Vasconcelos,3515707,city,SP
Flora Rica,3515806,city,SP
Floreal,3515905,city,SP
Flórida Paulista,3516002,city,SP
Franca,3516200,city,SP
Francisco Morato,3516309,city,SP
Franco da Rocha,3516408,city,SP
Gabriel Monteiro,3516507,city,SP
Gália,3516606,city,SP
Garça,3516705,city,SP
Gastão Vidigal,3516804,city,SP
Gavião Peixoto,3516853,city,SP
General Salgado,3516903,city,SP
Getulina,3517000,city,SP
Glicério,3517109,city,SP
Guaiçara,3517208,city,SP
Guaimbê,3517307,city,SP
Guaíra,3517406,city,SP
Guapiaçu,3517505,city,SP
Guapiara,3517604,city,SP
Guará,3517703,city,SP
Guaraçaí,3517802,city,SP
Guaraci,3517901,city,SP
Guarani d'Oeste,3518008,city,SP
Guarantã,3518107,city,SP
Guararapes,3518206,city,SP
Guararema,3518305,city,SP
Guaratinguetá,3518404,city,SP
Guareí,3518503,city,SP
Guariba,3518602,city,SP
Guarujá,3518701,city,SP
Guarulhos,3518800,city,SP
Guatapará,3518859,city,SP
Guzolândia,3518909,city,SP
Herculândia,3519006,city,SP
Holambra,3519055,city,SP
Hortolândia,3519071,city,SP
Iacanga,3519105,city,SP
Iacri,3519204,city,SP
Iaras,3519253,city,SP
Ibaté,3519303,city,SP
Ibirá,3519402,city,SP
Ibirarema,3519501,city,SP
Ibitinga,3519600,city,SP
Ibiúna,3519709,city,SP
Icém,3519808,city,SP
Iepê,3519907,city,SP
Igaraçu do Tietê,3520004,city,SP
Igarapava,3520103,city,SP
Igaratá,3520202,city,SP
Iguape,3520301,city,SP
Ilhabela,3520400,city,SP
Ilha Comprida,3520426,city,SP
Ilha Solteira,3520442,city,SP
Indaiatuba,3520509,city,SP
Indiana,3520608,city,SP
Indiaporã,3520707,city,SP
Inúbia Paulista,3520806,city,SP
Ipaussu,3520905,city,SP
Iperó,3521002,city,SP
Ipeúna,3521101,city,SP
Ipiguá,3521150,city,SP
Iporanga,3521200,city,SP
Ipuã,3521309,city,SP
Iracemápolis,3521408,city,SP
Irapuã,3521507,city,SP
Irapuru,3521606,city,SP
Itaberá,3521705,city,SP
Itaí,3521804,city,SP
Itajobi,3521903,city,SP
Itaju,3522000,city,SP
Itanhaém,3522109,city,SP
Itaóca,3522158,city,SP
Itapecerica da Serra,3522208,city,SP
Itapetininga,3522307,city,SP
Itapeva,3522406,city,SP
Itapevi,3522505,city,SP
Itapira,3522604,city,SP
Itapirapuã Paulista,3522653,city,SP
Itápolis,3522703,city,SP
Itaporanga,3522802,city,SP
Itapuí,3522901,city,SP
Itapura,3523008,city,SP
Itaquaquecetuba,3523107,city,SP
Itararé,3523206,city,SP
Itariri,3523305,city,SP
Itatiba,3523404,city,SP
Itatinga,3523503,city,SP
Itirapina,3523602,city,SP
Itirapuã,3523701,city,SP
Itobi,3523800,city,SP
Itu,3523909,city,SP
Itupeva,3524006,city,SP
Ituverava,3524105,city,SP
Jaborandi,3524204,city,SP
Jaboticabal,3524303,city,SP
Jacareí,3524402,city,SP
Jaci,3524501,city,SP
Jacupiranga,3524600,city,SP
Jaguariúna,3524709,city,SP
Jales,3524808,city,SP
Jambeiro,3524907,city,SP
Jandira,3525003,city,SP
Jardinópolis,3525102,city,SP
Jarinu,3525201,city,SP
Jaú,3525300,city,SP
Jeriquara,3525409,city,SP
Joanópolis,3525508,city,SP
João Ramalho,3525607,city,SP
José Bonifácio,3525706,city,SP
Júlio Mesquita,3525805,city,SP
Jumirim,3525854,city,SP
Jundiaí,3525904,city,SP
Junqueirópolis,3526001,city,SP
Juquiá,3526100,city,SP
Juquitiba,3526209,city,SP
Laranjal Paulista,3526407,city,SP
Lavínia,3526506,city,SP
Lavrinhas,3526605,city,SP
Leme,3526704,city,SP
Lençóis Paulista,3526803,city,SP
Limeira,3526902,city,SP
Lindóia,3527009,city,SP
Lins,3527108,city,SP
Lorena,3527207,city,SP
Lourdes,3527256,city,SP
Louveira,3527306,city,SP
Lucélia,3527405,city,SP
Lucianópolis,3527504,city,SP
Luís Antônio,3527603,city,SP
Luiziânia,3527702,city,SP
Lupércio,3527801,city,SP
Lutécia,3527900,city,SP
Macatuba,3528007,city,SP
Macaubal,3528106,city,SP
Macedônia,3528205,city,SP
Magda,3528304,city,SP
Mairinque,3528403,city,SP
Mairiporã,3528502,city,SP
Manduri,3528601,city,SP
Marabá Paulista,3528700,city,SP
Maracaí,3528809,city,SP
Marapoama,3528858,city,SP
Mariápolis,3528908,city,SP
Marília,3529005,city,SP
Marinópolis,3529104,city,SP
Martinópolis,3529203,city,SP
Matão,3529302,city,SP
Mauá,3529401,city,SP
Mendonça,3529500,city,SP
Meridiano,3529609,city,SP
Mesópolis,3529658,city,SP
Miguelópolis,3529708,city,SP
Mineiros do Tietê,3529807,city,SP
Miracatu,3529906,city,SP
Mira Estrela,3530003,city,SP
Mirandópolis,3530102,city,SP
Mirante do Paranapanema,3530201,city,SP
Mirassol,3530300,city,SP
Mirassolândia,3530409,city,SP
Mococa,3530508,city,SP
Mogi das Cruzes,3530607,city,SP
Mogi Guaçu,3530706,city,SP
Mogi Mirim,3530805,city,SP
Mombuca,3530904,city,SP
Monções,3531001,city,SP
Mongaguá,3531100,city,SP
Monte Alegre do Sul,3531209,city,SP
Monte Alto,3531308,city,SP
Monte Aprazível,3531407,city,SP
Monte Azul Paulista,3531506,city,SP
Monteiro Lobato,3531704,city,SP
Monte Mor,3531803,city,SP
Morro Agudo,3531902,city,SP
Morungaba,3532009,city,SP
Motuca,3532058,city,SP
Murutinga do Sul,3532108,city,SP
Nantes,3532157,city,SP
Narandiba,3532207,city,SP
Natividade da Serra,3532306,city,SP
Nazaré Paulista,3532405,city,SP
Neves Paulista,3532504,city,SP
Nhandeara,3532603,city,SP
Nipoã,3532702,city,SP
Nova Aliança,3532801,city,SP
Nova Campina,3532827,city,SP
Nova Canaã Paulista,3532843,city,SP
Nova Castilho,3532868,city,SP
Nova Europa,3532900,city,SP
Nova Granada,3533007,city,SP
Nova Guataporanga,3533106,city,SP
Nova Independência,3533205,city,SP
Novais,3533254,city,SP
Nova Luzitânia,3533304,city,SP
Nova Odessa,3533403,city,SP
Novo Horizonte,3533502,city,SP
Nuporanga,3533601,city,SP
Ocauçu,3533700,city,SP
Óleo,3533809,city,SP
Olímpia,3533908,city,SP
Onda Verde,3534005,city,SP
Oriente,3534104,city,SP
Orindiúva,3534203,city,SP
Orlândia,3534302,city,SP
Osasco,3534401,city,SP
Oscar Bressane,3534500,city,SP
Osvaldo Cruz,3534609,city,SP
Ourinhos,3534708,city,SP
Ouroeste,3534757,city,SP
Ouro Verde,3534807,city,SP
Pacaembu,3534906,city,SP
Palestina,3535002,city,SP
Palmares Paulista,3535101,city,SP
Palmeira d'Oeste,3535200,city,SP
Palmital,3535309,city,SP
Panorama,3535408,city,SP
Paraguaçu Paulista,3535507,city,SP
Paraibuna,3535606,city,SP
Paraíso,3535705,city,SP
Paranapanema,3535804,city,SP
Paranapuã,3535903,city,SP
Parapuã,3536000,city,SP
Pardinho,3536109,city,SP
Pariquera-Açu,3536208,city,SP
Parisi,3536257,city,SP
Patrocínio Paulista,3536307,city,SP
Paulicéia,3536406,city,SP
Paulínia,3536505,city,SP
Paulistânia,3536570,city,SP
Paulo de Faria,3536604,city,SP
Pederneiras,3536703,city,SP
Pedra Bela,3536802,city,SP
Pedranópolis,3536901,city,SP
Pedregulho,3537008,city,SP
Pedreira,3537107,city,SP
Pedrinhas Paulista,3537156,city,SP
Pedro de Toledo,3537206,city,SP
Penápolis,3537305,city,SP
Pereira Barreto,3537404,city,SP
Pereiras,3537503,city,SP
Peruíbe,3537602,city,SP
Piacatu,3537701,city,SP
Piedade,3537800,city,SP
Pilar do Sul,3537909,city,SP
Pindamonhangaba,3538006,city,SP
Pindorama,3538105,city,SP
Pinhalzinho,3538204,city,SP
Piquerobi,3538303,city,SP
Piquete,3538501,city,SP
Piracaia,3538600,city,SP
Piracicaba,3538709,city,SP
Piraju,3538808,city,SP
Pirajuí,3538907,city,SP
Pirangi,3539004,city,SP
Pirapora do Bom Jesus,3539103,city,SP
Pirapozinho,3539202,city,SP
Pirassununga,3539301,city,SP
Piratininga,3539400,city,SP
Pitangueiras,3539509,city,SP
Planalto,3539608,city,SP
Platina,3539707,city,SP
Poá,3539806,city,SP
Poloni,3539905,city,SP
Pompéia,3540002,city,SP
Pongaí,3540101,city,SP
Pontal,3540200,city,SP
Pontalinda,3540259,city,SP
Pontes Gestal,3540309,city,SP
Populina,3540408,city,SP
Porangaba,3540507,city,SP
Porto Feliz,3540606,city,SP
Porto Ferreira,3540705,city,SP
Potim,3540754,city,SP
Potirendaba,3540804,city,SP
Pracinha,3540853,city,SP
Pradópolis,3540903,city,SP
Praia Grande,3541000,city,SP
Pratânia,3541059,city,SP
Presidente Alves,3541109,city,SP
Presidente Bernardes,3541208,city,SP
Presidente Epitácio,3541307,city,SP
Presidente Prudente,3541406,city,SP
Presidente Venceslau,3541505,city,SP
Promissão,3541604,city,SP
Quadra,3541653,city,SP
Quatá,3541703,city,SP
Queiroz,3541802,city,SP
Queluz,3541901,city,SP
Quintana,3542008,city,SP
Rafard,3542107,city,SP
Rancharia,3542206,city,SP
Redenção da Serra,3542305,city,SP
Regente Feijó,3542404,city,SP
Reginópolis,3542503,city,SP
Registro,3542602,city,SP
Restinga,3542701,city,SP
Ribeira,3542800,city,SP
Ribeirão Bonito,3542909,city,SP
Ribeirão Branco,3543006,city,SP
Ribeirão dos Índios,3543238,city,SP
Ribeirão do Sul,3543204,city,SP
Ribeirão Grande,3543253,city,SP
Ribeirão Pires,3543303,city,SP
Ribeirão Preto,3543402,city,SP
Rifaina,3543600,city,SP
Rincão,3543709,city,SP
Rinópolis,3543808,city,SP
Rio Claro,3543907,city,SP
Rio das Pedras,3544004,city,SP
Rio Grande da Serra,3544103,city,SP
Riolândia,3544202,city,SP
Riversul,3543501,city,SP
Rosana,3544251,city,SP
Roseira,3544301,city,SP
Rubiácea,3544400,city,SP
Rubinéia,3544509,city,SP
Sabino,3544608,city,SP
Sagres,3544707,city,SP
Sales,3544806,city,SP
Sales Oliveira,3544905,city,SP
Salesópolis,3545001,city,SP
Salmourão,3545100,city,SP
Saltinho,3545159,city,SP
Salto,3545209,city,SP
Salto de Pirapora,3545308,city,SP
Salto Grande,3545407,city,SP
Sandovalina,3545506,city,SP
Santa Adélia,3545605,city,SP
Santa Albertina,3545704,city,SP
Santa Bárbara d'Oeste,3545803,city,SP
Santa Branca,3546009,city,SP
Santa Clara d'Oeste,3546108,city,SP
Santa Cruz da Conceição,3546207,city,SP
Santa Cruz da Esperança,3546256,city,SP
Santa Cruz das Palmeiras,3546306,city,SP
Santa Cruz do Rio Pardo,3546405,city,SP
Santa Ernestina,3546504,city,SP
Santa Fé do Sul,3546603,city,SP
Santa Gertrudes,3546702,city,SP
Santa Isabel,3546801,city,SP
Santa Lúcia,3546900,city,SP
Santa Maria da Serra,3547007,city,SP
Santana da Ponte Pensa,3547205,city,SP
Santana de Parnaíba,3547304,city,SP
Santa Rita d'Oeste,3547403,city,SP
Santa Rita do Passa Quatro,3547502,city,SP
Santa Rosa de Viterbo,3547601,city,SP
Santa Salete,3547650,city,SP
Santo Anastácio,3547700,city,SP
Santo André,3547809,city,SP
Santo Antônio da Alegria,3547908,city,SP
Santo Antônio de Posse,3548005,city,SP
Santo Antônio do Aracanguá,3548054,city,SP
Santo Antônio do Jardim,3548104,city,SP
Santo Antônio do Pinhal,3548203,city,SP
Santo Expedito,3548302,city,SP
Santópolis do Aguapeí,3548401,city,SP
Santos,3548500,city,SP
São Bento do Sapucaí,3548609,city,SP
São Bernardo do Campo,3548708,city,SP
São Caetano do Sul,3548807,city,SP
São Carlos,3548906,city,SP
São Francisco,3549003,city,SP
São João da Boa Vista,3549102,city,SP
São João das Duas Pontes,3549201,city,SP
São João de Iracema,3549250,city,SP
São João do Pau d'Alho,3549300,city,SP
São Joaquim da Barra,3549409,city,SP
São José da Bela Vista,3549508,city,SP
São José do Rio Pardo,3549706,city,SP
São José do Rio Preto,3549805,city,SP
São José dos Campos,3549904,city,SP
São Lourenço da Serra,3549953,city,SP
São Luiz do Paraitinga,3550001,city,SP
São Manuel,3550100,city,SP
São Miguel Arcanjo,3550209,city,SP
São Paulo,3550308,city,SP
São Pedro,3550407,city,SP
São Pedro do Turvo,3550506,city,SP
São Roque,3550605,city,SP
São Sebastião,3550704,city,SP
São Sebastião da Grama,3550803,city,SP
São Simão,3550902,city,SP
São Vicente,3551009,city,SP
Sarapuí,3551108,city,SP
Sarutaiá,3551207,city,SP
Sebastianópolis do Sul,3551306,city,SP
Serra Azul,3551405,city,SP
Serrana,3551504,city,SP
Serra Negra,3551603,city,SP
Sertãozinho,3551702,city,SP
Sete Barras,3551801,city,SP
Severínia,3551900,city,SP
Silveiras,3552007,city,SP
Socorro,3552106,city,SP
Sorocaba,3552205,city,SP
Sud Mennucci,3552304,city,SP
Sumaré,3552403,city,SP
Suzanápolis,3552551,city,SP
Suzano,3552502,city,SP
Tabapuã,3552601,city,SP
Tabatinga,3552700,city,SP
Taboão da Serra,3552809,city,SP
Taciba,3552908,city,SP
Taguaí,3553005,city,SP
Taiaçu,3553104,city,SP
Taiúva,3553203,city,SP
Tambaú,3553302,city,SP
Tanabi,3553401,city,SP
Tapiraí,3553500,city,SP
Tapiratiba,3553609,city,SP
Taquaral,3553658,city,SP
Taquaritinga,3553708,city,SP
Taquarituba,3553807,city,SP
Taquarivaí,3553856,city,SP
Tarabai,3553906,city,SP
Tarumã,3553955,city,SP
Tatuí,3554003,city,SP
Taubaté,3554102,city,SP
Tejupá,3554201,city,SP
Teodoro Sampaio,3554300,city,SP
Terra Roxa,3554409,city,SP
Tietê,3554508,city,SP
Timburi,3554607,city,SP
Torre de Pedra,3554656,city,SP
Torrinha,3554706,city,SP
Trabiju,3554755,city,SP
Tremembé,3554805,city,SP
Três Fronteiras,3554904,city,SP
Tuiuti,3554953,city,SP
Tupã,3555000,city,SP
Tupi Paulista,3555109,city,SP
Turiúba,3555208,city,SP
Turmalina,3555307,city,SP
Ubarana,3555356,city,SP
Ubatuba,3555406,city,SP
Ubirajara,3555505,city,SP
Uchoa,3555604,city,SP
União Paulista,3555703,city,SP
Urânia,3555802,city,SP
Uru,3555901,city,SP
Urupês,3556008,city,SP
Valentim Gentil,3556107,city,SP
Valinhos,3556206,city,SP
Valparaíso,3556305,city,SP
Vargem,3556354,city,SP
Vargem Grande do Sul,3556404,city,SP
Vargem Grande Paulista,3556453,city,SP
Várzea Paulista,3556503,city,SP
Vera Cruz,3556602,city,SP
Vinhedo,3556701,city,SP
Viradouro,3556800,city,SP
Vista Alegre do Alto,3556909,city,SP
Vitória Brasil,3556958,city,SP
Votorantim,3557006,city,SP
Votuporanga,3557105,city,SP
Zacarias,3557154,city,SP
Água Branca,2700102,city,AL
Anadia,2700201,city,AL
Arapiraca,2700300,city,AL
Atalaia,2700409,city,AL
Barra de Santo Antônio,2700508,city,AL
Barra de São Miguel,2700607,city,AL
Batalha,2700706,city,AL
Belém,2700805,city,AL
Belo Monte,2700904,city,AL
Boca da Mata,2701001,city,AL
Branquinha,2701100,city,AL
Cacimbinhas,2701209,city,AL
Cajueiro,2701308,city,AL
Campestre,2701357,city,AL
Campo Alegre,2701407,city,AL
Campo Grande,2701506,city,AL
Canapi,2701605,city,AL
Capela,2701704,city,AL
Carneiros,2701803,city,AL
Chã Preta,2701902,city,AL
Coité do Nóia,2702009,city,AL
Colônia Leopoldina,2702108,city,AL
Coqueiro Seco,2702207,city,AL
Coruripe,2702306,city,AL
Craíbas,2702355,city,AL
Delmiro Gouveia,2702405,city,AL
Dois Riachos,2702504,city,AL
Estrela de Alagoas,2702553,city,AL
Feira Grande,2702603,city,AL
Feliz Deserto,2702702,city,AL
Flexeiras,2702801,city,AL
Girau do Ponciano,2702900,city,AL
Ibateguara,2703007,city,AL
Igaci,2703106,city,AL
Igreja Nova,2703205,city,AL
Inhapi,2703304,city,AL
Jacaré dos Homens,2703403,city,AL
Jacuípe,2703502,city,AL
Japaratinga,2703601,city,AL
Jaramataia,2703700,city,AL
Jequiá da Praia,2703759,city,AL
Joaquim Gomes,2703809,city,AL
Jundiá,2703908,city,AL
Junqueiro,2704005,city,AL
Lagoa da Canoa,2704104,city,AL
Limoeiro de Anadia,2704203,city,AL
Maceió,2704302,city,AL
Major Isidoro,2704401,city,AL
Maragogi,2704500,city,AL
Maravilha,2704609,city,AL
Marechal Deodoro,2704708,city,AL
Maribondo,2704807,city,AL
Mar Vermelho,2704906,city,AL
Mata Grande,2705002,city,AL
Matriz de Camaragibe,2705101,city,AL
Messias,2705200,city,AL
Minador do Negrão,2705309,city,AL
Monteirópolis,2705408,city,AL
Murici,2705507,city,AL
Novo Lino,2705606,city,AL
Olho d'Água das Flores,2705705,city,AL
Olho d'Água do Casado,2705804,city,AL
Olho d'Água Grande,2705903,city,AL
Olivença,2706000,city,AL
Ouro Branco,2706109,city,AL
Palestina,2706208,city,AL
Palmeira dos Índios,2706307,city,AL
Pão de Açúcar,2706406,city,AL
Pariconha,2706422,city,AL
Paripueira,2706448,city,AL
Passo de Camaragibe,2706505,city,AL
Paulo Jacinto,2706604,city,AL
Penedo,2706703,city,AL
Piaçabuçu,2706802,city,AL
Pilar,2706901,city,AL
Pindoba,2707008,city,AL
Piranhas,2707107,city,AL
Poço das Trincheiras,2707206,city,AL
Porto Calvo,2707305,city,AL
Porto de Pedras,2707404,city,AL
Porto Real do Colégio,2707503,city,AL
Quebrangulo,2707602,city,AL
Rio Largo,2707701,city,AL
Roteiro,2707800,city,AL
Santa Luzia do Norte,2707909,city,AL
Santana do Ipanema,2708006,city,AL
Santana do Mundaú,2708105,city,AL
São Brás,2708204,city,AL
São José da Laje,2708303,city,AL
São José da Tapera,2708402,city,AL
São Luís do Quitunde,2708501,city,AL
São Miguel dos Campos,2708600,city,AL
São Miguel dos Milagres,2708709,city,AL
São Sebastião,2708808,city,AL
Satuba,2708907,city,AL
Senador Rui Palmeira,2708956,city,AL
Tanque d'Arca,2709004,city,AL
Taquarana,2709103,city,AL
Teotônio Vilela,2709152,city,AL
Traipu,2709202,city,AL
União dos Palmares,2709301,city,AL
Viçosa,2709400,city,AL
Alvarães,1300029,city,AM
Amaturá,1300060,city,AM
Anamã,1300086,city,AM
Anori,1300102,city,AM
Apuí,1300144,city,AM
Atalaia do Norte,1300201,city,AM
Autazes,1300300,city,AM
Barcelos,1300409,city,AM
Barreirinha,1300508,city,AM
Benjamin Constant,1300607,city,AM
Beruri,1300631,city,AM
Boa Vista do Ramos,1300680,city,AM
Boca do Acre,1300706,city,AM
Borba,1300805,city,AM
Caapiranga,1300839,city,AM
Canutama,1300904,city,AM
Carauari,1301001,city,AM
Careiro,1301100,city,AM
Careiro da Várzea,1301159,city,AM
Coari,1301209,city,AM
Codajás,1301308,city,AM
Eirunepé,1301407,city,AM
Envira,1301506,city,AM
Fonte Boa,1301605,city,AM
Guajará,1301654,city,AM
Humaitá,1301704,city,AM
Ipixuna,1301803,city,AM
Iranduba,1301852,city,AM
Itacoatiara,1301902,city,AM
Itamarati,1301951,city,AM
Itapiranga,1302009,city,AM
Japurá,1302108,city,AM
Juruá,1302207,city,AM
Jutaí,1302306,city,AM
Lábrea,1302405,city,AM
Manacapuru,1302504,city,AM
Manaquiri,1302553,city,AM
Manaus,1302603,city,AM
Manicoré,1302702,city,AM
Maraã,1302801,city,AM
Maués,1302900,city,AM
Nhamundá,1303007,city,AM
Nova Olinda do Norte,1303106,city,AM
Novo Airão,1303205,city,AM
Novo Aripuanã,1303304,city,AM
Parintins,1303403,city,AM
Pauini,1303502,city,AM
Presidente Figueiredo,1303536,city,AM
Rio Preto da Eva,1303569,city,AM
Santa Isabel do Rio Negro,1303601,city,AM
Santo Antônio do Içá,1303700,city,AM
São Gabriel da Cachoeira,1303809,city,AM
São Paulo de Olivença,1303908,city,AM
São Sebastião do Uatumã,1303957,city,AM
Silves,1304005,city,AM
Tabatinga,1304062,city,AM
Tapauá,1304104,city,AM
Tefé,1304203,city,AM
Tonantins,1304237,city,AM
Uarini,1304260,city,AM
Urucará,1304302,city,AM
Urucurituba,1304401,city,AM
Amapá,1600105,city,AP
Calçoene,1600204,city,AP
Cutias,1600212,city,AP
Ferreira Gomes,1600238,city,AP
Itaubal,1600253,city,AP
Laranjal do Jari,1600279,city,AP
Macapá,1600303,city,AP
Mazagão,1600402,city,AP
Oiapoque,1600501,city,AP
Pedra Branca do Amapari,1600154,city,AP
Porto Grande,1600535,city,AP
Pracuúba,1600550,city,AP
Santana,1600600,city,AP
Serra do Navio,1600055,city,AP
Tartarugalzinho,1600709,city,AP
Vitória do Jari,1600808,city,AP
Abaiara,2300101,city,CE
Acarape,2300150,city,CE
Acaraú,2300200,city,CE
Acopiara,2300309,city,CE
Aiuaba,2300408,city,CE
Alcântaras,2300507,city,CE
Altaneira,2300606,city,CE
Alto Santo,2300705,city,CE
Amontada,2300754,city,CE
Antonina do Norte,2300804,city,CE
Apuiarés,2300903,city,CE
Aquiraz,2301000,city,CE
Aracati,2301109,city,CE
Aracoiaba,2301208,city,CE
Ararendá,2301257,city,CE
Araripe,2301307,city,CE
Aratuba,2301406,city,CE
Arneiroz,2301505,city,CE
Assaré,2301604,city,CE
Aurora,2301703,city,CE
Baixio,2301802,city,CE
Banabuiú,2301851,city,CE
Barbalha,2301901,city,CE
Barreira,2301950,city,CE
Barro,2302008,city,CE
Barroquinha,2302057,city,CE
Baturité,2302107,city,CE
Beberibe,2302206,city,CE
Bela Cruz,2302305,city,CE
Boa Viagem,2302404,city,CE
Brejo Santo,2302503,city,CE
Camocim,2302602,city,CE
Campos Sales,2302701,city,CE
Canindé,2302800,city,CE
Capistrano,2302909,city,CE
Caridade,2303006,city,CE
Cariré,2303105,city,CE
Caririaçu,2303204,city,CE
Cariús,2303303,city,CE
Carnaubal,2303402,city,CE
Cascavel,2303501,city,CE
Catarina,2303600,city,CE
Catunda,2303659,city,CE
Caucaia,2303709,city,CE
Cedro,2303808,city,CE
Chaval,2303907,city,CE
Choró,2303931,city,CE
Chorozinho,2303956,city,CE
Coreaú,2304004,city,CE
Crateús,2304103,city,CE
Crato,2304202,city,CE
Croatá,2304236,city,CE
Cruz,2304251,city,CE
Deputado Irapuan Pinheiro,2304269,city,CE
Ererê,2304277,city,CE
Eusébio,2304285,city,CE
Farias Brito,2304301,city,CE
Forquilha,2304350,city,CE
Fortaleza,2304400,city,CE
Fortim,2304459,city,CE
Frecheirinha,2304509,city,CE
General Sampaio,2304608,city,CE
Graça,2304657,city,CE
Granja,2304707,city,CE
Granjeiro,2304806,city,CE
Groaíras,2304905,city,CE
Guaiúba,2304954,city,CE
Guaraciaba do Norte,2305001,city,CE
Guaramiranga,2305100,city,CE
Hidrolândia,2305209,city,CE
Horizonte,2305233,city,CE
Ibaretama,2305266,city,CE
Ibiapina,2305308,city,CE
Ibicuitinga,2305332,city,CE
Icapuí,2305357,city,CE
Icó,2305407,city,CE
Iguatu,2305506,city,CE
Independência,2305605,city,CE
Ipaporanga,2305654,city,CE
Ipaumirim,2305704,city,CE
Ipu,2305803,city,CE
Ipueiras,2305902,city,CE
Iracema,2306009,city,CE
Irauçuba,2306108,city,CE
Itaiçaba,2306207,city,CE
Itaitinga,2306256,city,CE
Itapajé,2306306,city,CE
Itapipoca,2306405,city,CE
Itapiúna,2306504,city,CE
Itarema,2306553,city,CE
Itatira,2306603,city,CE
Jaguaretama,2306702,city,CE
Jaguaribara,2306801,city,CE
Jaguaribe,2306900,city,CE
Jaguaruana,2307007,city,CE
Jardim,2307106,city,CE
Jati,2307205,city,CE
Jijoca de Jericoacoara,2307254,city,CE
Juazeiro do Norte,2307304,city,CE
Jucás,2307403,city,CE
Lavras da Mangabeira,2307502,city,CE
Limoeiro do Norte,2307601,city,CE
Madalena,2307635,city,CE
Maracanaú,2307650,city,CE
Maranguape,2307700,city,CE
Marco,2307809,city,CE
Martinópole,2307908,city,CE
Massapê,2308005,city,CE
Mauriti,2308104,city,CE
Meruoca,2308203,city,CE
Milagres,2308302,city,CE
Milhã,2308351,city,CE
Miraíma,2308377,city,CE
Missão Velha,2308401,city,CE
Mombaça,2308500,city,CE
Monsenhor Tabosa,2308609,city,CE
Morada Nova,2308708,city,CE
Moraújo,2308807,city,CE
Morrinhos,2308906,city,CE
Mucambo,2309003,city,CE
Mulungu,2309102,city,CE
Nova Olinda,2309201,city,CE
Nova Russas,2309300,city,CE
Novo Oriente,2309409,city,CE
Ocara,2309458,city,CE
Orós,2309508,city,CE
Pacajus,2309607,city,CE
Pacatuba,2309706,city,CE
Pacoti,2309805,city,CE
Pacujá,2309904,city,CE
Palhano,2310001,city,CE
Palmácia,2310100,city,CE
Paracuru,2310209,city,CE
Paraipaba,2310258,city,CE
Parambu,2310308,city,CE
Paramoti,2310407,city,CE
Pedra Branca,2310506,city,CE
Penaforte,2310605,city,CE
Pentecoste,2310704,city,CE
Pereiro,2310803,city,CE
Pindoretama,2310852,city,CE
Piquet Carneiro,2310902,city,CE
Pires Ferreira,2310951,city,CE
Poranga,2311009,city,CE
Porteiras,2311108,city,CE
Potengi,2311207,city,CE
Potiretama,2311231,city,CE
Quiterianópolis,2311264,city,CE
Quixadá,2311306,city,CE
Quixelô,2311355,city,CE
Quixeramobim,2311405,city,CE
Quixeré,2311504,city,CE
Redenção,2311603,city,CE
Reriutaba,2311702,city,CE
Russas,2311801,city,CE
Saboeiro,2311900,city,CE
Salitre,2311959,city,CE
Santana do Acaraú,2312007,city,CE
Santana do Cariri,2312106,city,CE
Santa Quitéria,2312205,city,CE
São Benedito,2312304,city,CE
São Gonçalo do Amarante,2312403,city,CE
São João do Jaguaribe,2312502,city,CE
São Luís do Curu,2312601,city,CE
Senador Pompeu,2312700,city,CE
Senador Sá,2312809,city,CE
Sobral,2312908,city,CE
Solonópole,2313005,city,CE
Tabuleiro do Norte,2313104,city,CE
Tamboril,2313203,city,CE
Tarrafas,2313252,city,CE
Tauá,2313302,city,CE
Tejuçuoca,2313351,city,CE
Tianguá,2313401,city,CE
Trairi,2313500,city,CE
Tururu,2313559,city,CE
Ubajara,2313609,city,CE
Umari,2313708,city,CE
Umirim,2313757,city,CE
Uruburetama,2313807,city,CE
Uruoca,2313906,city,CE
Varjota,2313955,city,CE
Várzea Alegre,2314003,city,CE
Viçosa do Ceará,2314102,city,CE
Brasília,5300108,city,DF
Afonso Cláudio,3200102,city,ES
Água Doce do Norte,3200169,city,ES
Águia Branca,3200136,city,ES
Alegre,3200201,city,ES
Alfredo Chaves,3200300,city,ES
Alto Rio Novo,3200359,city,ES
Anchieta,3200409,city,ES
Apiacá,3200508,city,ES
Aracruz,3200607,city,ES
Atilio Vivacqua,3200706,city,ES
Baixo Guandu,3200805,city,ES
Barra de São Francisco,3200904,city,ES
Boa Esperança,3201001,city,ES
Bom Jesus do Norte,3201100,city,ES
Brejetuba,3201159,city,ES
Cachoeiro de Itapemirim,3201209,city,ES
Cariacica,3201308,city,ES
