label,value,type,state
Gonzaga,3127503,city,MG
Gouveia,3127602,city,MG
Gouvelândia,5209150,city,GO
Governador Archer,2104503,city,MA
Governador Celso Ramos,4206009,city,SC
Governador Dix-Sept Rosado,2404309,city,RN
Governador Edison Lobão,2104552,city,MA
Governador Eugênio Barros,2104602,city,MA
Governador Jorge Teixeira,1101005,city,RO
Governador Lindenberg,3202256,city,ES
Governador Luiz Rocha,2104628,city,MA
Governador Mangabeira,2911600,city,BA
Governador Newton Bello,2104651,city,MA
Governador Nunes Freire,2104677,city,MA
Governador Valadares,3127701,city,MG
Graça,2304657,city,CE
Graça Aranha,2104701,city,MA
Graccho Cardoso,2802601,city,SE
Grajaú,2104800,city,MA
Gramado,4309100,city,RS
Gramado dos Loureiros,4309126,city,RS
Gramado Xavier,4309159,city,RS
Granito,2606309,city,PE
Granja,2304707,city,CE
Granjeiro,2304806,city,CE
Grão Mogol,3127800,city,MG
Grão Pará,4206108,city,SC
Gravatá,2606408,city,PE
Gravataí,4309209,city,RS
Gravatal,4206207,city,SC
Groaíras,2304905,city,CE
Grossos,2404408,city,RN
Guabiju,4309258,city,RS
Guabiruba,4206306,city,SC
Guaçuí,3202306,city,ES
Guadalupe,2204501,city,PI
Guaíba,4309308,city,RS
Guaiçara,3517208,city,SP
Guaimbê,3517307,city,SP
Guaíra,4108809,city,PR
Guaíra,3517406,city,SP
Guairaçá,4108908,city,PR
Guaiúba,2304954,city,CE
Guajará,1301654,city,AM
Guajará-Mirim,1100106,city,RO
Guajeru,2911659,city,BA
Guamaré,2404507,city,RN
Guanambi,2911709,city,BA
Guanhães,3128006,city,MG
Guapé,3128105,city,MG
Guapiaçu,3517505,city,SP
Guapiara,3517604,city,SP
Guapimirim,3301850,city,RJ
Guapirama,4109005,city,PR
Guapó,5209200,city,GO
Guaporé,4309407,city,RS
Guaporema,4109104,city,PR
Guará,3517703,city,SP
Guarabira,2506301,city,PB
Guaraçaí,3517802,city,SP
Guaraci,4109203,city,PR
Guaraci,3517901,city,SP
Guaraciaba,4206405,city,SC
Guaraciaba do Norte,2305001,city,CE
Guaraciama,3128253,city,MG
Guaraí,1709302,city,TO
Guaraíta,5209291,city,GO
Guaramiranga,2305100,city,CE
Guaramirim,4206504,city,SC
Guaranésia,3128303,city,MG
Guarani,3128402,city,MG
Guarani d'Oeste,3518008,city,SP
Guarani das Missões,4309506,city,RS
Guarani de Goiás,5209408,city,GO
Guaraniaçu,4109302,city,PR
Guarantã,3518107,city,SP
Guarantã do Norte,5104104,city,MT
Guarapari,3202405,city,ES
Guarapuava,4109401,city,PR
Guaraqueçaba,4109500,city,PR
Guarará,3128501,city,MG
Guararapes,3518206,city,SP
Guararema,3518305,city,SP
Guaratinga,2911808,city,BA
Guaratinguetá,3518404,city,SP
Guaratuba,4109609,city,PR
Guarda-Mor,3128600,city,MG
Guareí,3518503,city,SP
Guariba,3518602,city,SP
Guarujá,3518701,city,SP
Guarujá do Sul,4206603,city,SC
Guarulhos,3518800,city,SP
Guatambú,4206652,city,SC
Guatapará,3518859,city,SP
Guaxupé,3128709,city,MG
Guia Lopes da Laguna,5004106,city,MS
Guimarães,2104909,city,MA
Guimarânia,3128907,city,MG
Guiratinga,5104203,city,MT
Guiricema,3129004,city,MG
Gurinhém,2506400,city,PB
Gurjão,2506509,city,PB
Gurupá,1503101,city,PA
Gurupi,1709500,city,TO
Guzolândia,3518909,city,SP
Harmonia,4309555,city,RS
Heliodora,3129202,city,MG
Herculândia,3519006,city,SP
Herval d'Oeste,4206702,city,SC
Hidrolândia,2305209,city,CE
Hidrolândia,5209705,city,GO
Hidrolina,5209804,city,GO
Holambra,3519055,city,SP
Horizonte,2305233,city,CE
Horizontina,4309605,city,RS
Hortolândia,3519071,city,SP
Hugo Napoleão,2204600,city,PI
Hulha Negra,4309654,city,RS
Humaitá,1301704,city,AM
Humaitá,4309704,city,RS
Humberto de Campos,2105005,city,MA
Iacanga,3519105,city,SP
Iaciara,5209903,city,GO
Iacri,3519204,city,SP
Iaçu,2911907,city,BA
Iapu,3129301,city,MG
Iaras,3519253,city,SP
Iati,2606507,city,PE
Ibaiti,4109708,city,PR
Ibaretama,2305266,city,CE
Ibaté,3519303,city,SP
Ibateguara,2703007,city,AL
Ibatiba,3202454,city,ES
Ibema,4109757,city,PR
Ibiá,3129509,city,MG
Ibiaçá,4309803,city,RS
Ibiaí,3129608,city,MG
Ibiapina,2305308,city,CE
Ibiara,2506608,city,PB
Ibicaraí,2912103,city,BA
Ibicaré,4206801,city,SC
Ibicuí,2912301,city,BA
Ibicuitinga,2305332,city,CE
Ibimirim,2606606,city,PE
Ibipeba,2912400,city,BA
Ibipitanga,2912509,city,BA
Ibiporã,4109807,city,PR
Ibirá,3519402,city,SP
Ibiracatu,3129657,city,MG
Ibiraci,3129707,city,MG
Ibiraçu,3202504,city,ES
Ibiraiaras,4309902,city,RS
Ibirajuba,2606705,city,PE
Ibirama,4206900,city,SC
Ibirapitanga,2912707,city,BA
Ibirapuã,2912806,city,BA
Ibirapuitã,4309951,city,RS
Ibirarema,3519501,city,SP
Ibirataia,2912905,city,BA
Ibirité,3129806,city,MG
Ibirubá,4310009,city,RS
Ibitiara,2913002,city,BA
Ibitinga,3519600,city,SP
Ibitirama,3202553,city,ES
Ibituruna,3130002,city,MG
Ibiúna,3519709,city,SP
Ibotirama,2913200,city,BA
Icapuí,2305357,city,CE
Içara,4207007,city,SC
Icaraí de Minas,3130051,city,MG
Icaraíma,4109906,city,PR
Icatu,2105104,city,MA
Icém,3519808,city,SP
Icó,2305407,city,CE
Iconha,3202603,city,ES
Ielmo Marinho,2404606,city,RN
Iepê,3519907,city,SP
Igaci,2703106,city,AL
Igaraçu do Tietê,3520004,city,SP
Igaracy,2502607,city,PB
Igarapava,3520103,city,SP
Igarapé,3130101,city,MG
Igarapé do Meio,2105153,city,MA
Igarapé Grande,2105203,city,MA
Igarapé-Açu,1503200,city,PA
Igarapé-Miri,1503309,city,PA
Igarassu,2606804,city,PE
Igaratá,3520202,city,SP
Igaratinga,3130200,city,MG
Igrapiúna,2913457,city,BA
Igreja Nova,2703205,city,AL
Igrejinha,4310108,city,RS
Iguaba Grande,3301876,city,RJ
Iguaí,2913507,city,BA
Iguape,3520301,city,SP
Iguaraçu,4110003,city,PR
Iguaracy,2606903,city,PE
Iguatama,3130309,city,MG
Iguatemi,5004304,city,MS
Iguatu,2305506,city,CE
Iguatu,4110052,city,PR
Ijaci,3130408,city,MG
Ijuí,4310207,city,RS
Ilha Comprida,3520426,city,SP
Ilha das Flores,2802700,city,SE
Ilha de Itamaracá,2607604,city,PE
Ilha Grande,2204659,city,PI
Ilha Solteira,3520442,city,SP
Ilhabela,3520400,city,SP
Ilhéus,2913606,city,BA
Ilhota,4207106,city,SC
Ilicínea,3130507,city,MG
Imaculada,2506707,city,PB
Imaruí,4207205,city,SC
Imbaú,4110078,city,PR
Imbé,4310330,city,RS
Imbé de Minas,3130556,city,MG
Imbituba,4207304,city,SC
Imbituva,4110102,city,PR
Imbuia,4207403,city,SC
Imigrante,4310363,city,RS
Imperatriz,2105302,city,MA
Importados/Indefinidos,,city,AL
Inácio Martins,4110201,city,PR
Inaciolândia,5209937,city,GO
Inajá,2607000,city,PE
Inajá,4110300,city,PR
Inconfidentes,3130606,city,MG
Indaial,4207502,city,SC
Indaiatuba,3520509,city,SP
Independência,2305605,city,CE
Independência,4310405,city,RS
Indiana,3520608,city,SP
Indianópolis,3130705,city,MG
Indianópolis,4110409,city,PR
Indiaporã,3520707,city,SP
Indiara,5209952,city,GO
Indiaroba,2802809,city,SE
Ingá,2506806,city,PB
Ingaí,3130804,city,MG
Ingazeira,2607109,city,PE
Inhacorá,4310413,city,RS
Inhambupe,2913705,city,BA
Inhangapi,1503408,city,PA
Inhapi,2703304,city,AL
Inhapim,3130903,city,MG
Inhaúma,3131000,city,MG
Inhuma,2204709,city,PI
Inhumas,5210000,city,GO
Inimutaba,3131109,city,MG
Inocência,5004403,city,MS
Inúbia Paulista,3520806,city,SP
Ipaba,3131158,city,MG
Ipameri,5210109,city,GO
Ipanema,3131208,city,MG
Ipanguaçu,2404705,city,RN
Ipaporanga,2305654,city,CE
Ipatinga,3131307,city,MG
Ipaumirim,2305704,city,CE
Ipaussu,3520905,city,SP
Ipê,4310439,city,RS
Ipecaetá,2913804,city,BA
Iperó,3521002,city,SP
Ipeúna,3521101,city,SP
Ipiaçu,3131406,city,MG
Ipiaú,2913903,city,BA
Ipiguá,3521150,city,SP
Ipira,4207601,city,SC
Ipirá,2914000,city,BA
Ipiranga de Goiás,5210158,city,GO
Ipiranga do Norte,5104526,city,MT
Ipiranga do Piauí,2204808,city,PI
Ipixuna do Pará,1503457,city,PA
Ipojuca,2607208,city,PE
Iporá,5210208,city,GO
Iporã do Oeste,4207650,city,SC
Ipu,2305803,city,CE
Ipuã,3521309,city,SP
Ipuaçu,4207684,city,SC
Ipubi,2607307,city,PE
Ipueira,2404804,city,RN
Ipueiras,2305902,city,CE
Ipueiras,1709807,city,TO
Ipuiúna,3131505,city,MG
Ipumirim,4207700,city,SC
Iracema,2306009,city,CE
Iracema,1400282,city,RR
Iracema do Oeste,4110656,city,PR
Iracemápolis,3521408,city,SP
Iraceminha,4207759,city,SC
Iraí,4310504,city,RS
Iraí de Minas,3131604,city,MG
Iramaia,2914307,city,BA
Iranduba,1301852,city,AM
Irani,4207809,city,SC
Irapuã,3521507,city,SP
Irapuru,3521606,city,SP
Irará,2914505,city,BA
Irati,4110706,city,PR
Irati,4207858,city,SC
Irauçuba,2306108,city,CE
Irecê,2914604,city,BA
Iretama,4110805,city,PR
Irituia,1503507,city,PA
Irupi,3202652,city,ES
Isaías Coelho,2204907,city,PI
Israelândia,5210307,city,GO
Itá,4208005,city,SC
Itaara,4310538,city,RS
Itabaiana,2506905,city,PB
Itabaiana,2802908,city,SE
Itabaianinha,2803005,city,SE
Itabela,2914653,city,BA
Itaberá,3521705,city,SP
Itaberaba,2914703,city,BA
Itaberaí,5210406,city,GO
Itabi,2803104,city,SE
Itabira,3131703,city,MG
Itabirinha,3131802,city,MG
Itabirito,3131901,city,MG
Itaboraí,3301900,city,RJ
Itabuna,2914802,city,BA
Itacajá,1710508,city,TO
Itacarambi,3132107,city,MG
Itacaré,2914901,city,BA
Itacoatiara,1301902,city,AM
Itacuruba,2607406,city,PE
Itacurubi,4310553,city,RS
Itaeté,2915007,city,BA
Itagi,2915106,city,BA
Itagibá,2915205,city,BA
Itaguaçu,3202702,city,ES
Itaguaí,3302007,city,RJ
Itaguajé,4110904,city,PR
Itaguara,3132206,city,MG
Itaguaru,5210604,city,GO
Itaguatins,1710706,city,TO
Itaí,3521804,city,SP
Itaíba,2607505,city,PE
Itaiçaba,2306207,city,CE
Itainópolis,2205003,city,PI
Itaiópolis,4208104,city,SC
Itaipava do Grajaú,2105351,city,MA
Itaipé,3132305,city,MG
Itaipulândia,4110953,city,PR
Itaitinga,2306256,city,CE
Itaituba,1503606,city,PA
Itajá,5210802,city,GO
Itajá,2404853,city,RN
Itajaí,4208203,city,SC
Itajobi,3521903,city,SP
Itaju,3522000,city,SP
Itajubá,3132404,city,MG
Itajuípe,2915502,city,BA
Italva,3302056,city,RJ
Itamaraju,2915601,city,BA
Itamarati,1301951,city,AM
Itamarati de Minas,3132602,city,MG
Itamari,2915700,city,BA
Itambacuri,3132701,city,MG
Itambaracá,4111001,city,PR
Itambé,2915809,city,BA
Itambé,2607653,city,PE
Itamogi,3132909,city,MG
Itamonte,3133006,city,MG
Itanagra,2915908,city,BA
Itanhaém,3522109,city,SP
Itanhandu,3133105,city,MG
Itanhangá,5104542,city,MT
Itanhém,2916005,city,BA
Itanhomi,3133204,city,MG
Itaobim,3133303,city,MG
Itaóca,3522158,city,SP
Itaocara,3302106,city,RJ
Itapaci,5210901,city,GO
Itapajé,2306306,city,CE
Itaparica,2916104,city,BA
Itapé,2916203,city,BA
Itapebi,2916302,city,BA
Itapecerica,3133501,city,MG
Itapecerica da Serra,3522208,city,SP
Itapecuru Mirim,2105401,city,MA
Itapejara d'Oeste,4111209,city,PR
Itapema,4208302,city,SC
Itapemirim,3202801,city,ES
Itaperuçu,4111258,city,PR
Itaperuna,3302205,city,RJ
Itapetim,2607703,city,PE
Itapetinga,2916401,city,BA
Itapetininga,3522307,city,SP
Itapeva,3133600,city,MG
Itapeva,3522406,city,SP
Itapevi,3522505,city,SP
Itapicuru,2916500,city,BA
Itapipoca,2306405,city,CE
Itapira,3522604,city,SP
Itapiranga,1302009,city,AM
Itapiranga,4208401,city,SC
Itapirapuã,5211008,city,GO
Itapiratins,1710904,city,TO
Itapissuma,2607752,city,PE
Itapitanga,2916609,city,BA
Itapiúna,2306504,city,CE
Itapoá,4208450,city,SC
Itápolis,3522703,city,SP
Itaporã,5004502,city,MS
Itaporanga,2507002,city,PB
Itaporanga,3522802,city,SP
Itaporanga d'Ajuda,2803203,city,SE
Itapororoca,2507101,city,PB
Itapuã do Oeste,1101104,city,RO
Itapuí,3522901,city,SP
Itapura,3523008,city,SP
Itapuranga,5211206,city,GO
Itaquaquecetuba,3523107,city,SP
Itaquara,2916708,city,BA
Itaqui,4310603,city,RS
Itaquiraí,5004601,city,MS
Itaquitinga,2607802,city,PE
Itarana,3202900,city,ES
Itarantim,2916807,city,BA
Itararé,3523206,city,SP
Itarema,2306553,city,CE
Itariri,3523305,city,SP
Itati,4310652,city,RS
Itatiaia,3302254,city,RJ
Itatiaiuçu,3133709,city,MG
Itatiba,3523404,city,SP
Itatiba do Sul,4310702,city,RS
Itatim,2916856,city,BA
Itatinga,3523503,city,SP
Itatira,2306603,city,CE
Itatuba,2507200,city,PB
Itaú,2404903,city,RN
Itaú de Minas,3133758,city,MG
Itaúba,5104559,city,MT
Itaubal,1600253,city,AP
Itauçu,5211404,city,GO
Itaueira,2205102,city,PI
Itaúna,3133808,city,MG
Itaúna do Sul,4111308,city,PR
Itaverava,3133907,city,MG
Itinga,3134004,city,MG
Itinga do Maranhão,2105427,city,MA
Itiquira,5104609,city,MT
Itirapina,3523602,city,SP
Itirapuã,3523701,city,SP
Itiruçu,2916906,city,BA
Itiúba,2917003,city,BA
Itobi,3523800,city,SP
Itororó,2917102,city,BA
Itu,3523909,city,SP
Ituaçu,2917201,city,BA
Ituberá,2917300,city,BA
Ituiutaba,3134202,city,MG
Itumbiara,5211503,city,GO
Itumirim,3134301,city,MG
Itupeva,3524006,city,SP
Itupiranga,1503705,city,PA
Ituporanga,4208500,city,SC
Iturama,3134400,city,MG
Ituverava,3524105,city,SP
Iuiú,2917334,city,BA
Iúna,3203007,city,ES
Ivaí,4111407,city,PR
Ivaiporã,4111506,city,PR
Ivinhema,5004700,city,MS
Ivolândia,5211602,city,GO
Ivoti,4310801,city,RS
Jaboatão dos Guararapes,2607901,city,PE
Jaborá,4208609,city,SC
Jaborandi,2917359,city,BA
Jaborandi,3524204,city,SP
Jaboticaba,4310850,city,RS
Jaboticabal,3524303,city,SP
Jaboticatubas,3134608,city,MG
Jaçanã,2405009,city,RN
Jacaraci,2917409,city,BA
Jacaraú,2507309,city,PB
Jacaré dos Homens,2703403,city,AL
Jacareacanga,1503754,city,PA
Jacareí,3524402,city,SP
Jacarezinho,4111803,city,PR
Jaci,3524501,city,SP
Jaciara,5104807,city,MT
Jacinto,3134707,city,MG
Jacinto Machado,4208708,city,SC
Jacobina,2917508,city,BA
Jacuípe,2703502,city,AL
Jacundá,1503804,city,PA
Jacupiranga,3524600,city,SP
Jacutinga,3134905,city,MG
Jacutinga,4310900,city,RS
Jaguapitã,4111902,city,PR
Jaguaquara,2917607,city,BA
Jaguaraçu,3135001,city,MG
Jaguarão,4311007,city,RS
Jaguarari,2917706,city,BA
Jaguaré,3203056,city,ES
Jaguaretama,2306702,city,CE
Jaguari,4311106,city,RS
Jaguariaíva,4112009,city,PR
Jaguaribara,2306801,city,CE
Jaguaribe,2306900,city,CE
Jaguaripe,2917805,city,BA
Jaguariúna,3524709,city,SP
Jaguaruana,2307007,city,CE
Jaguaruna,4208807,city,SC
Jaíba,3135050,city,MG
Jaicós,2205201,city,PI
Jales,3524808,city,SP
Jambeiro,3524907,city,SP
Jampruca,3135076,city,MG
Janaúba,3135100,city,MG
Jandaia,5211701,city,GO
Jandaia do Sul,4112108,city,PR
Jandaíra,2917904,city,BA
Jandaíra,2405108,city,RN
Jandira,3525003,city,SP
Janduís,2405207,city,RN
Jangada,5104906,city,MT
Janiópolis,4112207,city,PR
Januária,3135209,city,MG
Januário Cicco,2405306,city,RN
Japaraíba,3135308,city,MG
Japaratinga,2703601,city,AL
Japaratuba,2803302,city,SE
Japeri,3302270,city,RJ
Japi,2405405,city,RN
Japira,4112306,city,PR
Japoatã,2803401,city,SE
Japonvar,3135357,city,MG
Japurá,1302108,city,AM
Japurá,4112405,city,PR
Jaqueira,2607950,city,PE
Jaquirana,4311122,city,RS
Jaraguá,5211800,city,GO
Jaraguá do Sul,4208906,city,SC
Jaramataia,2703700,city,AL
Jardim,2307106,city,CE
Jardim,5005004,city,MS
Jardim Alegre,4112504,city,PR
Jardim de Angicos,2405504,city,RN
Jardim de Piranhas,2405603,city,RN
Jardim do Seridó,2405702,city,RN
Jardinópolis,4208955,city,SC
Jardinópolis,3525102,city,SP
Jarinu,3525201,city,SP
Jaru,1100114,city,RO
Jataí,5211909,city,GO
Jataizinho,4112702,city,PR
Jataúba,2608008,city,PE
Jateí,5005103,city,MS
Jati,2307205,city,CE
Jatobá,2105450,city,MA
Jatobá,2608057,city,PE
Jatobá do Piauí,2205276,city,PI
Jaú,3525300,city,SP
Jaupaci,5212006,city,GO
Jauru,5105002,city,MT
Jeceaba,3135407,city,MG
Jenipapo dos Vieiras,2105476,city,MA
Jequiá da Praia,2703759,city,AL
Jequié,2918001,city,BA
Jequitibá,3135704,city,MG
Jequitinhonha,3135803,city,MG
Jeremoabo,2918100,city,BA
Jericó,2507408,city,PB
Jerônimo Monteiro,3203106,city,ES
Jerumenha,2205300,city,PI
Jesuânia,3135902,city,MG
Jesuítas,4112751,city,PR
Jesúpolis,5212055,city,GO
Ji-Paraná,1100122,city,RO
Jijoca de Jericoacoara,2307254,city,CE
Jiquiriçá,2918209,city,BA
Jitaúna,2918308,city,BA
Joaçaba,4209003,city,SC
Joaíma,3136009,city,MG
Joanésia,3136108,city,MG
Joanópolis,3525508,city,SP
João Alfredo,2608107,city,PE
João Câmara,2405801,city,RN
João Dourado,2918357,city,BA
João Lisboa,2105500,city,MA
João Monlevade,3136207,city,MG
João Neiva,3203130,city,ES
João Pessoa,2507507,city,PB
João Pinheiro,3136306,city,MG
João Ramalho,3525607,city,SP
Joaquim Felício,3136405,city,MG
Joaquim Gomes,2703809,city,AL
Joaquim Nabuco,2608206,city,PE
Joaquim Pires,2205409,city,PI
Joaquim Távora,4112801,city,PR
Joca Claudino,2513653,city,PB
Joca Marques,2205458,city,PI
Jóia,4311155,city,RS
Joinville,4209102,city,SC
Jordânia,3136504,city,MG
Jordão,1200328,city,AC
José Boiteux,4209151,city,SC
José Bonifácio,3525706,city,SP
José de Freitas,2205508,city,PI
José Gonçalves de Minas,3136520,city,MG
Joselândia,2105609,city,MA
Josenópolis,3136579,city,MG
Joviânia,5212105,city,GO
Juara,5105101,city,MT
Juarez Távora,2507606,city,PB
Juarina,1711803,city,TO
Juatuba,3136652,city,MG
Juazeirinho,2507705,city,PB
Juazeiro,2918407,city,BA
Juazeiro do Norte,2307304,city,CE
Juazeiro do Piauí,2205516,city,PI
Jucás,2307403,city,CE
Jucati,2608255,city,PE
Jucurutu,2406106,city,RN
Juína,5105150,city,MT
Juiz de Fora,3136702,city,MG
Júlio Borges,2205524,city,PI
Júlio de Castilhos,4311205,city,RS
Júlio Mesquita,3525805,city,SP
Junco do Maranhão,2105658,city,MA
Junco do Seridó,2507804,city,PB
Jundiá,2703908,city,AL
Jundiá,2406155,city,RN
Jundiaí,3525904,city,SP
Jundiaí do Sul,4112900,city,PR
Junqueiro,2704005,city,AL
Junqueirópolis,3526001,city,SP
Jupi,2608305,city,PE
Jupiá,4209177,city,SC
Juquiá,3526100,city,SP
Juquitiba,3526209,city,SP
Juramento,3136801,city,MG
Juranda,4112959,city,PR
Jurema,2608404,city,PE
Juripiranga,2507903,city,PB
Juru,2508000,city,PB
Juruá,1302207,city,AM
Juruena,5105176,city,MT
Juruti,1503903,city,PA
Juscimeira,5105200,city,MT
Jussara,2918506,city,BA
Jussara,5212204,city,GO
Jussara,4113007,city,PR
Jussari,2918555,city,BA
Jussiape,2918605,city,BA
Jutaí,1302306,city,AM
Juti,5005152,city,MS
Kaloré,4113106,city,PR
Lábrea,1302405,city,AM
Ladainha,3137007,city,MG
Ladário,5005202,city,MS
Lafaiete Coutinho,2918704,city,BA
Lagamar,3137106,city,MG
Lagarto,2803500,city,SE
Lages,4209300,city,SC
Lago da Pedra,2105708,city,MA
Lago do Junco,2105807,city,MA
Lago dos Rodrigues,2105948,city,MA
Lago Verde,2105906,city,MA
Lagoa,2508109,city,PB
Lagoa Alegre,2205557,city,PI
Lagoa d'Anta,2406205,city,RN
Lagoa da Canoa,2704104,city,AL
Lagoa da Confusão,1711902,city,TO
Lagoa da Prata,3137205,city,MG
Lagoa de Dentro,2508208,city,PB
Lagoa de Itaenga,2608503,city,PE
Lagoa de Pedras,2406304,city,RN
Lagoa de São Francisco,2205573,city,PI
Lagoa de Velhos,2406403,city,RN
Lagoa do Barro do Piauí,2205565,city,PI
Lagoa do Carro,2608453,city,PE
Lagoa do Mato,2105922,city,MA
Lagoa do Ouro,2608602,city,PE
Lagoa do Piauí,2205581,city,PI
Lagoa do Sítio,2205599,city,PI
Lagoa do Tocantins,1711951,city,TO
Lagoa dos Gatos,2608701,city,PE
Lagoa Dourada,3137403,city,MG
Lagoa Formosa,3137502,city,MG
Lagoa Grande,2608750,city,PE
Lagoa Grande do Maranhão,2105963,city,MA
Lagoa Nova,2406502,city,RN
Lagoa Salgada,2406601,city,RN
Lagoa Santa,3137601,city,MG
Lagoa Seca,2508307,city,PB
Lagoa Vermelha,4311304,city,RS
Lagoão,4311254,city,RS
Lagoinha do Piauí,2205540,city,PI
Laguna,4209409,city,SC
Laguna Carapã,5005251,city,MS
Laje,2918803,city,BA
Laje do Muriaé,3302304,city,RJ
Lajeado,4311403,city,RS
Lajeado,1712009,city,TO
Lajeado do Bugre,4311429,city,RS
Lajeado Grande,4209458,city,SC
Lajeado Novo,2105989,city,MA
Lajedão,2918902,city,BA
Lajedo,2608800,city,PE
Lajedo do Tabocal,2919058,city,BA
Lajes,2406700,city,RN
Lajes Pintadas,2406809,city,RN
Lajinha,3137700,city,MG
Lamarão,2919108,city,BA
Lambari,3137809,city,MG
Lambari D'Oeste,5105234,city,MT
Lamim,3137908,city,MG
Landri Sales,2205607,city,PI
Lapa,4113205,city,PR
Lapão,2919157,city,BA
Laranja da Terra,3203163,city,ES
Laranjal,3138005,city,MG
Laranjal do Jari,1600279,city,AP
Laranjal Paulista,3526407,city,SP
Laranjeiras,2803609,city,SE
Laranjeiras do Sul,4113304,city,PR
Lassance,3138104,city,MG
Lastro,2508406,city,PB
Laurentino,4209508,city,SC
Lauro de Freitas,2919207,city,BA
Lauro Muller,4209607,city,SC
Lavandeira,1712157,city,TO
Lavínia,3526506,city,SP
Lavras,3138203,city,MG
Lavras da Mangabeira,2307502,city,CE
Lavras do Sul,4311502,city,RS
Lavrinhas,3526605,city,SP
Lebon Régis,4209706,city,SC
Leme,3526704,city,SP
Lençóis Paulista,3526803,city,SP
Leopoldina,3138401,city,MG
Leopoldo de Bulhões,5212303,city,GO
Leópolis,4113403,city,PR
Liberato Salzano,4311601,city,RS
Licínio de Almeida,2919405,city,BA
Lidianópolis,4113429,city,PR
Lima Campos,2106003,city,MA
Lima Duarte,3138609,city,MG
Limeira,3526902,city,SP
Limeira do Oeste,3138625,city,MG
Limoeiro,2608909,city,PE
Limoeiro de Anadia,2704203,city,AL
Limoeiro do Ajuru,1504000,city,PA
Limoeiro do Norte,2307601,city,CE
Lindoeste,4113452,city,PR
Lindóia,3527009,city,SP
Lindóia do Sul,4209854,city,SC
Lindolfo Collor,4311627,city,RS
Linhares,3203205,city,ES
Lins,3527108,city,SP
Livramento,2508505,city,PB
Livramento de Nossa Senhora,2919504,city,BA
Lizarda,1712405,city,TO
Loanda,4113502,city,PR
Lobato,4113601,city,PR
Logradouro,2508554,city,PB
Londrina,4113700,city,PR
Lontra,3138658,city,MG
Lontras,4209904,city,SC
Lorena,3527207,city,SP
Lourdes,3527256,city,SP
Louveira,3527306,city,SP
Lucas do Rio Verde,5105259,city,MT
Lucélia,3527405,city,SP
Lucena,2508604,city,PB
Luciara,5105309,city,MT
Lucrécia,2406908,city,RN
Luís Antônio,3527603,city,SP
Luís Correia,2205706,city,PI
Luís Domingues,2106201,city,MA
Luís Eduardo Magalhães,2919553,city,BA
Luís Gomes,2407005,city,RN
Luisburgo,3138674,city,MG
Luiz Alves,4210001,city,SC
Luiziana,4113734,city,PR
Luiziânia,3527702,city,SP
Luminárias,3138708,city,MG
Lunardelli,4113759,city,PR
Lupércio,3527801,city,SP
Lupionópolis,4113809,city,PR
Lutécia,3527900,city,SP
Luz,3138807,city,MG
Luzerna,4210035,city,SC
Luziânia,5212501,city,GO
Luzilândia,2205805,city,PI
Luzinópolis,1712454,city,TO
Macaé,3302403,city,RJ
Macaíba,2407104,city,RN
Macajuba,2919603,city,BA
Macambira,2803708,city,SE
Macapá,1600303,city,AP
Macaparana,2609006,city,PE
Macarani,2919702,city,BA
Macatuba,3528007,city,SP
Macau,2407203,city,RN
Macaubal,3528106,city,SP
Macaúbas,2919801,city,BA
Macedônia,3528205,city,SP
Maceió,2704302,city,AL
Machacalis,3138906,city,MG
Machadinho,4311700,city,RS
Machadinho D'Oeste,1100130,city,RO
Machado,3139003,city,MG
Machados,2609105,city,PE
Macuco,3302452,city,RJ
Madalena,2307635,city,CE
Madeiro,2205854,city,PI
Madre de Deus,2919926,city,BA
Madre de Deus de Minas,3139102,city,MG
Mãe d'Água,2508703,city,PB
Mãe do Rio,1504059,city,PA
Maetinga,2919959,city,BA
Mafra,4210100,city,SC
Magalhães Barata,1504109,city,PA
Magalhães de Almeida,2106300,city,MA
Magda,3528304,city,SP
Magé,3302502,city,RJ
Maiquinique,2920007,city,BA
Mairi,2920106,city,BA
Mairinque,3528403,city,SP
Mairiporã,3528502,city,SP
Major Gercino,4210209,city,SC
Major Isidoro,2704401,city,AL
Major Vieira,4210308,city,SC
Malacacheta,3139201,city,MG
Malhada,2920205,city,BA
Malhada de Pedras,2920304,city,BA
Malhada dos Bois,2803807,city,SE
Malhador,2803906,city,SE
Mallet,4113908,city,PR
Malta,2508802,city,PB
Mamanguape,2508901,city,PB
Mamborê,4114005,city,PR
Mamonas,3139250,city,MG
Manacapuru,1302504,city,AM
Manaíra,2509008,city,PB
Manaquiri,1302553,city,AM
Manari,2609154,city,PE
Manaus,1302603,city,AM
Mâncio Lima,1200336,city,AC
Mandaguaçu,4114104,city,PR
Mandaguari,4114203,city,PR
Mandirituba,4114302,city,PR
Manduri,3528601,city,SP
Manfrinópolis,4114351,city,PR
Mangaratiba,3302601,city,RJ
Mangueirinha,4114401,city,PR
Manhuaçu,3139409,city,MG
Manhumirim,3139508,city,MG
Manicoré,1302702,city,AM
Manoel Emídio,2205904,city,PI
Manoel Ribas,4114500,city,PR
Manoel Urbano,1200344,city,AC
Manoel Viana,4311759,city,RS
Manoel Vitorino,2920403,city,BA
Mansidão,2920452,city,BA
Mantena,3139607,city,MG
Mantenópolis,3203304,city,ES
Maquiné,4311775,city,RS
Mar de Espanha,3139805,city,MG
Mar Vermelho,2704906,city,AL
